user_id,item_id,watch_percentage,created_at,rating
468788,40499,100,2020-04-15 14:35:09,10
468788,59096,100,2020-03-27 09:32:01,10
468788,59097,100,2020-03-27 09:34:55,10
468788,59098,100,2020-03-27 09:36:56,10
468788,59099,81,2020-03-27 09:41:51,9
468788,59100,100,2020-03-27 10:35:51,10
468788,59101,100,2020-03-27 10:37:48,10
468788,59102,100,2020-03-27 10:39:12,10
468788,59103,99,2020-03-27 10:41:01,10
468788,59104,100,2020-03-27 10:42:08,10
468788,59105,100,2020-03-27 10:43:44,10
468788,59106,100,2020-01-30 16:34:33,10
468788,59108,100,2020-03-27 10:48:14,10
468788,59109,100,2020-03-27 10:50:27,10
468788,59110,100,2020-03-27 10:57:04,10
468788,59111,99,2020-03-27 10:59:28,10
468788,59112,99,2020-03-27 11:01:24,10
468788,59113,99,2020-03-27 11:03:27,10
468788,59114,100,2020-03-27 11:10:46,10
468788,59115,100,2020-03-27 11:15:48,10
468788,59116,100,2020-03-27 11:18:53,10
468788,59117,100,2020-03-27 11:25:03,10
468788,59118,100,2020-03-27 11:27:55,10
468788,59202,77,2020-03-26 15:35:54,8
468788,59203,93,2020-03-26 15:36:50,10
468788,59204,88,2020-03-26 15:37:48,9
468788,59205,82,2020-03-26 15:38:49,9
468788,59206,83,2020-03-26 15:40:29,9
468788,59207,90,2020-03-26 15:41:09,9
468788,59208,78,2020-03-26 15:42:49,8
468788,59209,86,2020-03-26 15:43:29,9
468788,59210,84,2020-03-26 15:44:20,9
468788,59211,87,2020-03-26 15:45:03,9
468788,59212,99,2020-03-31 16:24:13,10
468788,59213,100,2020-03-31 16:25:12,10
468788,59214,100,2020-03-31 16:25:58,10
468788,59215,100,2020-03-31 16:26:56,10
468788,59216,100,2020-03-31 16:27:42,10
468788,59217,100,2020-03-31 16:28:38,10
468788,59218,100,2020-03-31 16:29:29,10
468788,59219,99,2020-03-31 16:30:04,10
468788,62035,99,2020-03-26 15:45:51,10
468788,62036,100,2020-02-12 15:26:50,10
468788,62037,100,2020-03-26 15:49:12,10
468788,62039,96,2020-03-26 15:52:02,10
468788,62040,100,2020-01-30 16:41:11,10
468788,62041,100,2020-03-26 15:55:28,10
468788,62042,100,2020-01-15 16:30:59,10
468788,62043,100,2020-03-26 16:01:17,10
468788,62044,98,2020-03-26 16:03:00,10
468788,62045,99,2020-03-26 16:04:41,10
468788,62046,100,2020-03-26 16:06:06,10
468788,62048,100,2020-02-12 15:30:07,10
468788,62049,100,2020-03-26 16:09:17,10
468788,62051,6,2020-03-26 16:12:18,1
468788,62052,99,2020-03-26 16:12:37,10
468788,62054,100,2020-03-26 16:14:30,10
468788,62055,100,2020-03-26 16:17:06,10
468788,62056,100,2020-03-26 16:20:02,10
468788,62057,100,2020-03-26 16:21:46,10
468788,62058,100,2020-03-26 16:23:16,10
468788,62059,100,2020-03-27 13:59:29,10
468788,62060,100,2020-03-27 14:01:38,10
468788,62061,100,2020-03-27 14:04:42,10
468788,62062,100,2020-03-27 14:07:11,10
468788,62063,100,2020-03-27 14:09:02,10
468788,62064,100,2020-03-27 14:11:38,10
468788,62065,100,2020-03-27 14:13:26,10
468788,62066,100,2020-03-27 14:15:18,10
468788,62067,100,2020-03-27 14:17:35,10
468788,62068,100,2020-03-27 14:19:45,10
468788,62069,100,2020-03-27 14:22:28,10
468788,62070,100,2020-03-27 14:25:22,10
468788,62071,100,2020-03-27 14:26:31,10
468788,62072,100,2020-03-27 14:27:50,10
468788,62073,100,2020-03-27 14:29:29,10
468788,62074,100,2020-03-27 14:30:46,10
468788,62075,100,2020-03-27 14:32:59,10
468788,62076,100,2020-03-27 14:34:45,10
468788,62077,100,2020-03-27 14:36:00,10
468788,62078,100,2020-03-27 14:37:24,10
468788,62079,100,2020-03-27 14:39:06,10
468788,62080,100,2020-03-27 14:40:37,10
468788,62081,100,2020-03-27 14:43:09,10
468788,62082,99,2020-03-27 14:45:07,10
468788,62083,100,2020-03-27 14:46:34,10
468788,62084,100,2020-03-27 14:50:11,10
468788,62085,100,2020-03-27 14:53:54,10
468788,62086,100,2020-03-27 14:56:31,10
468788,62087,100,2020-03-27 14:57:53,10
468788,62097,100,2020-03-31 16:36:03,10
468788,62098,100,2020-03-31 16:38:12,10
468788,62099,100,2020-03-31 16:42:31,10
468788,62100,100,2020-03-31 16:44:39,10
468788,62122,32,2020-03-31 15:22:09,4
468788,65480,100,2020-04-15 14:13:00,10
468788,65481,100,2020-04-15 14:13:55,10
468788,65482,100,2020-04-15 14:14:54,10
468788,65483,100,2020-04-15 14:15:39,10
468788,65484,99,2020-04-15 14:16:49,10
468788,65485,100,2020-04-15 14:19:57,10
468788,65486,99,2020-04-15 14:20:45,10
468788,65571,100,2020-03-31 11:45:19,10
468788,65572,100,2020-03-31 11:46:13,10
468788,65573,99,2020-03-31 11:46:54,10
468788,111582,100,2020-03-23 11:15:52,10
468788,111583,96,2020-03-23 11:25:19,10
468788,111584,97,2020-03-23 11:11:33,10
468788,111585,99,2020-03-23 11:27:58,10
468788,111586,100,2020-03-23 11:29:35,10
468788,111587,90,2020-03-23 11:31:55,9
468788,111588,80,2020-03-23 11:33:03,8
468788,111589,99,2020-03-23 11:34:43,10
468788,118060,100,2020-03-31 16:30:50,10
468788,148356,100,2020-01-09 15:56:26,10
468788,148357,99,2020-03-19 13:55:07,10
468788,148358,79,2020-03-20 14:53:26,8
468788,148359,100,2020-03-31 15:02:28,10
468788,148360,99,2020-03-19 13:57:31,10
468788,148361,100,2020-03-31 15:00:50,10
468788,148362,100,2020-03-23 08:35:41,10
468788,148363,99,2020-03-23 08:39:14,10
468788,150400,99,2020-04-15 14:21:43,10
468788,155172,100,2020-03-31 15:06:25,10
468788,155173,100,2020-03-31 15:12:29,10
468788,155174,100,2020-03-31 15:17:38,10
468788,157775,96,2020-03-20 14:57:07,10
468788,157776,99,2020-03-26 15:13:42,10
468788,157777,98,2020-03-26 15:19:15,10
468788,157778,100,2020-03-26 15:24:37,10
468788,181487,100,2020-03-31 16:23:03,10
468788,194558,100,2020-04-15 14:11:09,10
468788,200181,100,2020-03-27 11:04:36,10
468788,200182,100,2020-03-27 11:20:30,10
468788,209141,99,2020-03-27 15:21:26,10
468788,209142,100,2020-03-27 15:22:58,10
468788,209143,100,2020-03-27 15:25:52,10
468788,209144,100,2020-03-27 15:28:19,10
468788,209145,100,2020-03-27 15:30:27,10
468788,209146,100,2020-03-27 15:35:13,10
468788,209159,100,2020-03-26 15:27:32,10
468788,209160,100,2020-03-20 15:00:14,10
468788,209161,96,2020-03-26 15:29:35,10
468788,209162,97,2020-03-26 15:30:56,10
468788,209163,94,2020-03-26 15:32:09,10
468788,209164,99,2020-03-27 15:45:28,10
468788,209165,100,2020-03-27 15:46:51,10
468788,209166,99,2020-03-27 15:47:58,10
468788,238656,99,2020-04-17 09:13:15,10
468788,244659,100,2020-04-15 14:22:21,10
468761,7,100,2020-01-30 16:36:11,10
468761,96,100,2020-01-30 16:22:59,10
468761,97,100,2020-01-30 16:24:37,10
468761,275,100,2020-03-24 11:05:42,10
468761,281,100,2020-03-24 11:08:22,10
468761,289,100,2020-03-24 11:12:25,10
468761,476,72,2020-01-30 17:10:12,8
468761,59202,99,2020-01-09 15:33:48,10
468761,59203,100,2020-01-09 15:35:16,10
468761,59204,100,2020-01-09 15:36:15,10
468761,59207,99,2020-01-09 15:51:43,10
468761,59210,99,2020-01-30 16:32:02,10
468761,62035,100,2020-01-09 15:53:35,10
468761,62037,77,2020-01-09 16:07:28,8
468761,62040,100,2020-01-09 16:13:57,10
468761,62042,100,2020-01-09 16:10:24,10
468761,62079,100,2020-04-30 10:49:30,10
468761,62080,100,2020-04-30 10:53:21,10
468761,62081,94,2020-04-30 11:00:43,10
468761,62083,100,2020-04-30 11:37:36,10
468761,140068,100,2020-03-19 14:25:34,10
468761,148362,100,2020-03-30 11:05:44,10
468761,148397,100,2020-03-24 09:37:13,10
468761,155173,100,2020-04-30 11:42:49,10
468761,198677,100,2020-01-09 15:59:24,10
468665,7,100,2020-03-09 16:03:21,10
468665,13,100,2020-02-03 14:05:44,10
468665,15,33,2020-02-11 15:35:10,4
468665,16,100,2020-03-04 14:09:39,10
468665,18,100,2020-02-03 14:31:00,10
468665,19,100,2020-02-11 15:05:39,10
468665,20,100,2020-02-11 15:22:38,10
468665,21,100,2020-02-17 11:32:52,10
468665,58,100,2020-02-03 15:10:24,10
468665,65,100,2020-02-17 12:24:05,10
468665,80,100,2020-02-03 15:17:39,10
468665,80,4,2020-02-03 15:17:39,1
468665,82,100,2020-02-03 15:14:21,10
468665,83,100,2021-01-12 14:46:22,10
468665,96,100,2020-01-30 16:07:27,10
468665,97,100,2020-01-30 15:38:33,10
468665,98,100,2020-01-30 16:08:40,10
468665,99,99,2020-01-30 16:15:36,10
468665,100,100,2020-01-30 16:16:37,10
468665,101,100,2020-01-30 16:27:50,10
468665,102,100,2020-01-30 16:51:56,10
468665,474,7,2020-01-30 16:05:01,1
468665,477,7,2020-01-30 15:12:40,1
468665,7451,100,2020-06-18 08:31:09,10
468665,9278,100,2020-06-18 10:16:29,10
468665,27324,100,2020-06-18 08:28:08,10
468665,31871,100,2020-01-30 15:20:58,10
468665,40499,100,2020-06-18 08:46:02,10
468665,65480,100,2020-06-18 08:41:07,10
468665,65483,100,2020-06-18 08:42:14,10
468665,65484,99,2020-06-18 08:43:21,10
468665,65485,100,2020-06-18 08:43:52,10
468665,77107,100,2020-06-18 07:38:25,10
468665,148383,100,2020-02-24 15:57:17,10
468665,150400,99,2020-06-18 08:44:55,10
468665,157775,100,2020-01-30 16:12:54,10
468665,157776,100,2020-01-30 16:18:42,10
468665,157777,100,2020-01-30 16:22:09,10
468665,157778,100,2020-01-30 16:55:49,10
468665,179315,100,2020-02-24 16:24:26,10
468665,194558,100,2020-06-18 08:39:06,10
468665,209159,100,2020-03-09 16:34:27,10
468665,209160,100,2020-03-09 16:36:23,10
468802,7,100,2020-03-19 16:05:13,10
468802,12,100,2020-04-01 10:15:01,10
468802,15,100,2020-04-28 09:02:27,10
468802,21,100,2020-03-19 15:38:25,10
468802,23,100,2020-03-24 00:57:44,10
468802,59,100,2020-03-21 00:52:36,10
468802,82,100,2020-03-20 01:08:54,10
468802,83,100,2020-03-19 15:24:11,10
468802,97,100,2020-03-19 15:46:43,10
468802,278,100,2020-03-24 16:37:05,10
468802,403,100,2020-03-24 00:55:39,10
468802,14440,100,2020-03-23 16:06:20,10
468802,59200,100,2020-03-23 11:13:40,10
468802,64264,100,2020-03-21 01:03:18,10
468802,102242,100,2020-03-23 11:17:01,10
468802,102243,99,2020-03-23 11:18:01,10
468802,102244,99,2020-03-24 01:25:52,10
468802,102245,100,2020-03-24 01:32:40,10
468802,102272,100,2020-03-24 01:33:41,10
468802,102274,100,2020-03-21 01:05:20,10
468802,118042,100,2020-03-21 01:06:25,10
468802,118043,100,2020-03-21 01:07:43,10
468802,118044,100,2020-03-21 01:09:19,10
468802,118054,100,2020-03-24 01:34:47,10
468802,118055,100,2020-03-24 01:36:32,10
468802,118056,100,2020-03-24 01:38:55,10
468802,118057,100,2020-03-24 01:39:48,10
468802,124671,100,2020-03-23 11:19:46,10
468802,148383,100,2020-03-20 00:05:26,10
468802,148397,1,2020-03-19 16:34:17,1
468802,179315,100,2020-03-23 11:10:07,10
468802,181493,100,2020-03-21 01:00:51,10
468802,182461,100,2020-03-30 09:24:57,10
468802,198672,100,2020-03-30 09:29:56,10
468802,198673,100,2020-03-30 09:33:46,10
468696,7,99,2020-04-01 10:42:13,10
468696,98,61,2020-07-29 17:01:02,7
468696,14438,100,2021-05-03 16:21:07,10
468706,7,100,2020-04-01 15:15:37,10
468706,14,100,2020-03-24 11:59:57,10
468706,59,100,2020-03-16 13:47:42,10
468706,62,100,2020-03-31 12:07:18,10
468706,65,100,2020-03-24 15:17:36,10
468706,83,100,2020-03-13 23:31:02,10
468706,96,100,2020-03-16 13:51:38,10
468706,97,100,2020-03-24 17:23:23,10
468706,98,100,2020-04-01 15:11:13,10
468706,99,99,2020-04-01 15:51:36,10
468706,100,100,2020-04-01 15:53:30,10
468706,101,100,2020-04-01 16:08:07,10
468706,102,100,2020-04-01 16:16:18,10
468706,267,100,2020-03-24 16:47:44,10
468706,268,100,2020-03-24 16:49:54,10
468706,269,100,2020-03-24 16:51:19,10
468706,270,100,2020-03-24 16:53:37,10
468706,271,100,2020-03-24 16:54:33,10
468706,272,100,2020-03-24 17:00:41,10
468706,273,93,2020-03-24 17:02:00,10
468706,274,100,2020-03-24 17:03:58,10
468706,275,100,2020-03-13 23:33:17,10
468706,276,100,2020-03-24 17:11:20,10
468706,286,59,2020-03-03 12:17:37,6
468706,24629,100,2020-03-31 14:09:30,10
468706,59096,100,2020-03-16 13:55:03,10
468706,59097,100,2020-04-01 16:48:44,10
468706,59099,100,2020-04-01 16:50:55,10
468706,59100,100,2020-04-01 16:54:49,10
468706,59101,100,2020-04-01 16:57:41,10
468706,59102,100,2020-04-01 17:04:18,10
468706,59103,100,2020-04-01 17:06:07,10
468706,59104,100,2020-04-01 17:07:26,10
468706,64264,99,2020-03-24 15:25:50,10
468706,102274,100,2020-03-24 15:29:15,10
468706,118042,99,2020-03-24 15:30:07,10
468706,118043,99,2020-03-24 16:10:31,10
468706,118044,99,2020-03-24 16:12:14,10
468706,118045,98,2020-03-24 16:13:39,10
468706,118046,100,2020-03-24 16:14:45,10
468706,118047,100,2020-03-24 16:15:47,10
468706,118048,100,2020-03-24 16:20:43,10
468706,118060,100,2020-03-24 16:43:44,10
468706,140068,100,2020-03-19 14:56:18,10
468706,148362,4,2020-04-21 14:02:04,1
468706,148382,100,2020-03-31 11:35:33,10
468706,150403,100,2020-03-24 16:43:00,10
468706,157775,100,2020-04-01 15:48:19,10
468706,157776,100,2020-04-01 15:56:33,10
468706,157777,100,2020-04-01 16:12:12,10
468706,157778,100,2020-04-01 16:21:43,10
468706,181493,100,2020-03-16 13:53:33,10
468706,198672,100,2020-02-13 16:44:42,10
468706,198673,100,2020-02-13 16:45:54,10
468706,198674,100,2020-02-13 16:48:46,10
468706,198675,56,2020-02-13 17:00:26,6
468706,209159,100,2020-04-01 16:24:56,10
468706,209161,100,2020-04-01 16:36:09,10
468706,209162,99,2020-04-01 16:44:03,10
468706,209163,100,2020-04-01 16:46:17,10
468706,213819,100,2020-04-02 10:43:55,10
468706,213820,100,2020-04-02 10:58:59,10
468706,237429,100,2020-04-02 10:08:23,10
468706,237430,100,2020-04-02 10:11:12,10
468706,237431,100,2020-04-02 10:41:59,10
468706,237432,100,2020-04-02 10:20:26,10
468706,237433,100,2020-04-02 10:27:44,10
468706,237434,75,2020-04-02 10:37:25,8
468706,237435,100,2020-04-02 10:48:19,10
468706,237436,100,2020-04-02 10:50:36,10
468706,237437,100,2020-04-02 10:53:08,10
468706,237438,100,2020-04-02 10:55:01,10
468706,237486,100,2020-03-23 15:05:10,10
468706,244665,100,2020-03-30 16:13:55,10
468706,244666,100,2020-03-30 17:15:54,10
468706,244667,100,2020-03-30 17:23:59,10
468706,244668,100,2020-03-30 17:19:56,10
468706,244669,100,2020-03-30 17:28:41,10
468706,244670,100,2020-03-30 17:30:39,10
468742,7,32,2020-04-23 13:31:45,4
468742,31777,100,2020-03-23 15:41:56,10
468742,62056,35,2020-03-25 11:13:48,4
468742,140068,79,2020-03-19 15:10:34,8
468742,152339,100,2020-03-23 14:42:03,10
468742,209132,100,2020-03-24 11:21:57,10
468742,209133,1,2020-03-24 11:48:43,1
468742,209134,57,2020-03-24 11:48:47,6
378537,7,18,2020-04-28 10:10:42,2
378537,10,100,2020-05-07 16:38:57,10
378537,32,100,2020-05-25 16:31:25,10
378537,47,5,2020-04-21 15:55:50,1
378537,96,100,2019-06-11 16:45:23,10
378537,97,83,2019-06-11 16:49:00,9
378537,98,99,2020-05-12 10:33:38,10
378537,100,99,2020-05-12 17:50:25,10
378537,101,100,2020-05-12 17:50:44,10
378537,102,99,2020-05-12 17:51:11,10
378537,476,100,2020-04-22 11:35:34,10
378537,487,100,2020-04-21 15:14:38,10
378537,1685,100,2020-04-21 10:03:05,10
378537,1686,100,2020-04-21 15:06:56,10
378537,15138,75,2019-06-11 16:53:08,8
378537,15140,36,2019-06-11 16:57:49,4
378537,15142,30,2019-06-11 16:59:20,3
378537,15160,100,2019-06-11 17:02:50,10
378537,24542,100,2020-04-21 15:56:43,10
378537,24629,47,2020-05-29 14:55:06,5
378537,27324,100,2020-04-21 16:09:57,10
378537,27325,100,2020-05-12 17:57:20,10
378537,27329,100,2020-04-21 15:11:17,10
378537,27757,19,2019-06-11 17:02:07,2
378537,31870,100,2020-05-15 13:07:39,10
378537,31914,29,2019-06-14 14:31:27,3
378537,40494,13,2019-06-11 18:00:41,2
378537,59096,28,2019-06-11 10:04:23,3
378537,59209,100,2019-06-11 11:39:48,10
378537,59213,100,2019-06-11 09:57:03,10
378537,65481,100,2019-06-12 11:54:51,10
378537,77107,100,2020-04-21 16:18:16,10
378537,133598,44,2020-05-25 16:27:57,5
378537,157775,100,2020-05-12 17:50:00,10
378537,157776,100,2020-05-12 17:50:34,10
378537,157777,100,2020-05-12 17:51:02,10
378537,157778,100,2020-05-12 17:51:19,10
378537,209132,100,2020-04-21 15:22:37,10
378537,209133,100,2020-04-21 15:25:48,10
378537,209134,91,2020-04-21 15:28:01,10
378537,209135,100,2020-04-21 15:30:19,10
378537,209136,100,2020-04-21 15:32:48,10
378537,209137,100,2020-04-21 15:35:32,10
378537,209138,100,2020-04-21 15:37:40,10
378537,209139,100,2020-04-21 15:40:12,10
378537,209140,100,2020-04-21 15:42:31,10
378537,276319,100,2020-06-19 14:41:10,10
468783,7,100,2020-05-06 09:22:20,10
468783,32,100,2020-04-08 10:12:46,10
468783,47,8,2020-04-07 14:43:33,1
468783,50,100,2020-03-10 10:53:22,10
468783,58,100,2020-04-30 08:54:51,10
468783,64,100,2020-03-09 14:29:10,10
468783,67,96,2020-04-08 09:34:25,10
468783,89,77,2020-03-17 16:19:48,8
468783,96,100,2020-03-09 14:23:56,10
468783,98,100,2020-03-17 16:28:13,10
468783,203,100,2020-03-19 09:41:44,10
468783,204,100,2020-03-19 09:57:03,10
468783,206,81,2020-03-17 16:58:23,9
468783,207,100,2020-03-17 17:02:22,10
468783,208,100,2020-03-17 17:07:21,10
468783,209,100,2020-03-17 17:13:49,10
468783,212,100,2020-03-17 17:18:44,10
468783,214,67,2020-03-17 17:26:41,7
468783,215,100,2020-03-19 10:27:26,10
468783,217,100,2020-03-19 10:22:00,10
468783,219,100,2020-03-16 09:24:24,10
468783,221,38,2020-03-19 11:28:41,4
468783,222,33,2020-03-19 11:44:39,4
468783,391,100,2020-03-16 12:28:06,10
468783,392,100,2020-03-16 13:39:05,10
468783,393,100,2020-03-16 14:40:50,10
468783,394,99,2020-03-16 15:05:53,10
468783,395,100,2020-03-16 15:09:45,10
468783,396,100,2020-03-16 15:18:13,10
468783,397,100,2020-03-16 15:36:32,10
468783,398,100,2020-04-07 14:44:30,10
468783,477,100,2020-04-02 09:38:32,10
468783,13821,100,2020-03-19 14:55:59,10
468783,31901,100,2020-03-10 10:46:01,10
468783,55009,100,2020-05-07 10:10:44,10
468783,55010,70,2020-05-07 10:15:22,7
468783,55011,100,2020-05-07 10:44:43,10
468783,59212,99,2020-03-10 10:33:38,10
468783,102274,100,2020-04-09 09:09:03,10
468783,118047,100,2020-04-09 09:09:54,10
468783,118056,100,2020-03-10 10:32:58,10
468783,124649,6,2020-03-10 10:32:35,1
468783,140068,1,2020-03-19 14:19:36,1
468783,148355,100,2020-04-09 09:10:36,10
468783,155172,100,2020-03-10 12:15:16,10
468783,209132,100,2020-04-09 08:40:51,10
468783,209133,100,2020-04-09 08:43:54,10
468783,209134,100,2020-04-09 08:46:09,10
468783,209135,100,2020-04-09 08:48:52,10
468783,209136,100,2020-04-09 08:51:24,10
468783,209137,100,2020-04-09 08:54:11,10
468783,209138,100,2020-04-09 08:56:32,10
468783,209139,100,2020-04-09 08:58:08,10
468783,209140,100,2020-04-09 09:00:37,10
468783,237486,12,2020-03-25 10:24:00,2
468783,245815,100,2020-05-07 08:59:25,10
468783,245816,100,2020-05-07 09:04:03,10
468783,245817,100,2020-05-07 09:07:11,10
468783,245818,100,2020-05-07 09:10:43,10
468783,245819,100,2020-05-07 10:01:13,10
468783,245820,100,2020-05-07 10:04:03,10
468783,245821,100,2020-05-07 10:06:13,10
468783,245822,100,2020-05-07 10:08:13,10
494528,7,1,2020-05-12 14:54:00,1
494528,47,100,2020-04-23 16:52:10,10
494528,56,100,2020-04-24 20:35:43,10
494528,58,100,2020-04-23 14:49:58,10
494528,63,100,2020-04-23 14:55:52,10
494528,65,100,2020-04-23 14:40:33,10
494528,69,100,2020-04-23 14:43:34,10
494528,71,100,2020-04-23 14:35:09,10
494528,83,100,2020-04-22 11:57:26,10
494528,84,100,2020-04-25 17:49:09,10
494528,85,100,2020-04-25 18:43:36,10
494528,86,100,2020-04-25 18:57:12,10
494528,87,100,2020-04-25 18:40:53,10
494528,89,100,2020-04-25 18:53:04,10
494528,90,100,2020-04-25 18:51:23,10
494528,91,100,2020-04-25 18:47:10,10
494528,93,100,2020-04-25 18:49:04,10
494528,94,100,2020-04-25 17:57:08,10
494528,95,100,2020-04-25 19:01:19,10
494528,96,100,2020-04-22 11:59:18,10
494528,97,100,2020-04-30 17:34:24,10
494528,98,100,2020-04-30 17:36:36,10
494528,99,99,2020-04-30 17:46:32,10
494528,100,100,2020-04-26 16:02:04,10
494528,101,100,2020-04-30 17:53:56,10
494528,102,100,2020-04-30 18:24:21,10
494528,267,100,2020-04-27 15:01:03,10
494528,268,100,2020-04-27 16:06:26,10
494528,269,100,2020-04-27 16:08:03,10
494528,270,100,2020-04-27 16:11:13,10
494528,271,100,2020-04-27 16:12:19,10
494528,272,100,2020-04-27 16:14:11,10
494528,394,99,2020-04-27 16:25:52,10
494528,396,100,2020-04-26 15:48:46,10
494528,397,100,2020-04-27 16:28:21,10
494528,398,100,2020-04-27 16:31:50,10
494528,399,100,2020-04-27 16:34:11,10
494528,400,100,2020-04-27 16:37:01,10
494528,401,100,2020-04-27 16:38:50,10
494528,402,100,2020-04-28 13:49:44,10
494528,403,100,2020-04-28 13:52:11,10
494528,404,100,2020-04-28 13:55:02,10
494528,405,100,2020-04-28 13:55:59,10
494528,406,100,2020-04-28 22:22:44,10
494528,407,100,2020-04-28 22:24:53,10
494528,408,100,2020-04-28 22:25:56,10
494528,409,100,2020-04-28 22:27:45,10
494528,1685,100,2020-04-23 17:12:03,10
494528,1686,100,2020-04-23 17:54:38,10
494528,1687,100,2020-04-23 17:51:27,10
494528,1688,100,2020-04-23 18:00:01,10
494528,14519,100,2020-04-25 17:47:39,10
494528,14520,100,2020-04-25 17:49:21,10
494528,14521,100,2020-04-25 17:55:46,10
494528,14522,100,2020-04-25 18:29:13,10
494528,14523,100,2020-04-25 18:38:33,10
494528,14524,100,2020-04-25 18:59:45,10
494528,59113,100,2020-04-26 15:59:51,10
494528,64264,100,2020-04-22 12:30:17,10
494528,102274,100,2020-04-22 12:33:39,10
494528,118042,100,2020-04-22 12:34:27,10
494528,118043,100,2020-04-22 12:36:46,10
494528,118044,100,2020-04-27 14:45:32,10
494528,118045,99,2020-04-27 14:51:53,10
494528,118046,100,2020-04-27 14:53:13,10
494528,118047,100,2020-04-27 14:54:11,10
494528,118048,100,2020-04-27 14:54:53,10
494528,118060,100,2020-04-27 14:58:28,10
494528,133598,100,2020-05-11 08:51:16,10
494528,133599,100,2020-05-11 08:55:47,10
494528,148355,100,2020-04-27 14:55:37,10
494528,148356,100,2020-04-30 18:37:52,10
494528,148357,100,2020-04-30 18:40:12,10
494528,148358,100,2020-04-30 18:41:37,10
494528,148359,100,2020-04-30 18:42:56,10
494528,148360,100,2020-04-30 18:43:43,10
494528,148361,100,2020-04-30 18:46:22,10
494528,148362,100,2020-04-30 18:48:01,10
494528,148363,100,2020-04-30 18:51:18,10
494528,150403,100,2020-04-27 14:57:23,10
494528,157775,100,2020-04-30 17:44:09,10
494528,157776,100,2020-04-30 17:50:41,10
