item_id,user_id,created_at
62071,468743,2020-04-07 14:22:11
62071,468743,2020-04-17 09:51:46
62072,468743,2020-04-07 14:22:17
62073,468743,2020-04-07 14:25:11
62074,468743,2020-04-07 11:11:06
62075,468743,2020-04-07 11:16:40
62076,468743,2020-04-07 14:26:29
62077,468743,2020-04-07 14:29:13
62078,468743,2020-04-07 14:31:04
62079,468743,2020-04-07 14:32:58
62080,468743,2020-04-07 14:35:44
62081,468743,2020-04-07 14:39:12
62082,468743,2020-04-07 14:41:10
62083,468743,2020-04-07 14:42:39
62084,468743,2020-04-17 09:55:34
62085,468743,2020-04-17 12:14:07
62086,468743,2020-04-17 12:17:40
62087,468743,2020-04-17 12:19:22
65571,468743,2020-04-14 09:26:40
65571,468743,2020-04-14 09:26:41
91569,468743,2020-04-14 09:48:35
124649,468743,2020-04-14 08:43:13
148382,468743,2020-04-14 09:29:36
148397,468743,2020-04-24 08:43:21
155172,468743,2020-04-08 10:26:51
155172,468743,2020-04-08 10:26:52
155172,468743,2020-04-08 10:53:56
155172,468743,2020-04-08 10:53:57
155173,468743,2020-04-08 10:29:03
155173,468743,2020-04-08 10:31:06
155174,468743,2020-04-08 10:36:15
3,506362,2020-04-16 11:16:01
3,468646,2020-04-17 15:36:23
8,468646,2020-04-23 11:52:02
15,468646,2020-05-15 15:26:14
18,468646,2020-05-06 16:27:04
20,468646,2020-05-15 15:08:49
28,468646,2020-03-25 16:32:43
28,468646,2020-03-27 14:23:03
54,468646,2020-04-23 11:29:03
55,468646,2020-04-23 11:00:13
82,468646,2020-05-06 16:23:59
96,468646,2020-04-03 15:12:04
96,468646,2020-04-03 15:12:05
97,468646,2020-03-25 15:49:14
97,468646,2020-04-03 15:07:45
98,468646,2020-04-03 15:13:44
7164,468646,2020-04-17 15:01:43
14519,468646,2020-04-23 11:06:27
14520,468646,2020-04-23 11:25:03
14524,468646,2020-04-23 11:48:22
26527,468646,2020-05-15 15:28:37
27324,468646,2020-03-19 16:41:14
59212,468646,2020-05-07 11:39:05
59213,468646,2020-05-07 11:41:23
59214,468646,2020-05-07 11:34:00
59215,468646,2020-05-07 11:41:55
59216,468646,2020-05-07 11:44:20
59217,468646,2020-05-07 11:46:37
59218,468646,2020-05-07 11:47:32
59219,468646,2020-05-07 11:48:13
62097,468646,2020-05-07 11:50:27
62098,468646,2020-05-07 11:54:18
62098,468646,2020-05-12 17:03:07
62098,468646,2020-05-12 17:03:08
62098,468646,2020-05-12 17:03:37
62099,468646,2020-05-12 17:07:59
62100,468646,2020-05-12 17:09:58
62101,468646,2020-05-12 17:14:28
62102,468646,2020-05-12 17:16:36
62103,468646,2020-05-12 17:20:18
62104,468646,2020-05-15 15:07:48
62104,468646,2020-05-15 15:07:50
62104,468646,2020-05-15 15:07:53
118060,468646,2020-05-07 11:48:50
148356,468646,2020-03-27 15:21:49
148356,468646,2020-03-27 15:21:51
148357,468646,2020-03-27 15:29:07
148358,468646,2020-03-27 15:33:59
148359,468646,2020-03-27 15:47:16
148360,468646,2020-03-27 15:48:51
148361,468646,2020-03-27 15:53:28
148362,468646,2020-03-27 15:58:04
148363,468646,2020-04-03 15:17:36
148363,468646,2020-04-03 15:17:37
148363,468646,2020-04-03 15:17:41
148382,468646,2020-04-17 14:24:53
181487,468646,2020-05-07 11:33:26
181487,468646,2020-05-07 11:33:28
181487,468646,2020-05-07 11:35:41
213816,468646,2020-04-03 16:12:21
213816,468646,2020-04-03 16:12:23
244665,468646,2020-04-23 11:30:42
3,504520,2020-04-21 11:15:44
506,504520,2020-04-17 12:41:33
7164,504520,2020-04-17 12:27:34
21343,504520,2020-06-21 18:24:56
21344,504520,2020-04-17 12:51:32
21344,504520,2020-06-21 18:28:17
21345,504520,2020-06-21 18:32:04
21346,504520,2020-06-21 18:36:16
21347,504520,2020-06-21 18:36:18
21348,504520,2020-06-21 18:36:20
21349,504520,2020-06-21 18:36:22
21350,504520,2020-06-21 18:36:26
21351,504520,2020-06-21 18:36:28
21352,504520,2020-06-21 18:36:30
27323,504520,2020-04-17 12:11:10
27324,504520,2020-04-17 12:16:20
32091,504520,2020-04-17 12:24:26
59202,504520,2020-04-07 10:33:34
59202,504520,2020-04-07 10:33:35
59202,504520,2020-04-07 10:33:42
59203,504520,2020-04-07 10:33:48
60807,504520,2020-04-07 10:23:32
62046,504520,2020-04-17 12:41:03
62081,504520,2020-04-17 12:38:18
65480,504520,2020-04-17 12:05:46
65481,504520,2020-04-17 12:05:55
65484,504520,2020-04-17 12:04:28
65574,504520,2020-04-17 12:19:20
65575,504520,2020-04-17 12:07:05
67790,504520,2020-04-17 12:14:22
68598,504520,2020-04-17 11:35:07
68598,504520,2020-04-17 11:58:59
68598,504520,2020-04-17 12:01:01
68598,504520,2020-04-17 12:06:42
86908,504520,2020-04-17 12:06:21
113676,504520,2020-04-17 12:31:53
148397,504520,2020-04-21 10:37:04
179315,504520,2020-04-17 12:51:49
183713,504520,2020-06-21 18:23:03
183713,504520,2020-06-21 18:23:05
194558,504520,2020-04-07 10:38:11
194558,504520,2020-04-07 10:38:11
194558,504520,2020-04-17 12:05:40
194558,504520,2020-04-17 12:05:41
194558,504520,2020-04-17 12:31:22
194558,504520,2020-04-17 12:31:23
213820,504520,2020-04-17 12:37:58
238656,504520,2020-04-17 12:03:45
238656,504520,2020-04-17 12:03:47
238656,504520,2020-04-17 12:04:36
3,467525,2020-04-22 08:59:07
5,467525,2020-04-22 10:50:40
6,467525,2020-03-23 15:19:01
7,467525,2020-03-20 11:14:23
7,467525,2020-03-20 11:29:53
7,467525,2020-03-23 14:54:05
10,467525,2020-04-20 16:47:49
12,467525,2020-04-08 10:28:32
13,467525,2020-04-21 11:37:37
13,467525,2020-04-21 15:50:27
15,467525,2020-01-20 16:19:44
15,467525,2020-03-19 15:15:23
18,467525,2020-04-02 14:48:40
19,467525,2020-04-10 10:19:06
20,467525,2020-03-30 15:15:01
21,467525,2020-04-02 14:18:29
32,467525,2020-04-24 11:14:15
32,467525,2020-04-24 14:07:56
37,467525,2020-04-21 16:59:13
46,467525,2020-04-22 09:52:56
47,467525,2020-03-20 10:43:57
50,467525,2020-03-20 10:36:52
53,467525,2020-04-22 09:59:41
54,467525,2020-04-20 15:28:00
54,467525,2020-04-22 09:48:11
54,467525,2020-04-22 09:48:28
55,467525,2020-04-22 10:04:00
56,467525,2020-04-22 10:39:42
58,467525,2020-03-17 10:06:13
58,467525,2020-03-17 10:10:38
58,467525,2020-03-19 09:49:36
58,467525,2020-03-23 09:30:54
59,467525,2020-03-19 17:12:56
59,467525,2020-03-20 11:10:12
60,467525,2020-04-23 09:21:26
62,467525,2020-04-20 15:19:22
63,467525,2020-04-02 16:56:37
64,467525,2020-04-07 14:14:41
65,467525,2020-03-23 09:41:15
66,467525,2020-04-21 17:02:15
67,467525,2020-04-21 17:05:51
69,467525,2020-04-08 16:38:54
74,467525,2020-04-21 09:02:26
76,467525,2020-04-21 09:06:55
77,467525,2020-04-23 15:45:11
80,467525,2020-03-19 14:50:33
81,467525,2020-04-27 10:52:51
82,467525,2020-03-17 10:12:16
82,467525,2020-03-17 10:12:21
82,467525,2020-03-17 10:12:22
82,467525,2020-03-19 10:01:04
83,467525,2020-04-06 15:47:33
84,467525,2020-04-06 15:48:53
85,467525,2020-04-06 16:01:18
86,467525,2020-04-06 16:14:49
87,467525,2020-04-06 15:58:32
89,467525,2020-04-06 16:10:42
90,467525,2020-04-06 16:09:07
90,467525,2020-04-06 16:09:09
91,467525,2020-04-06 16:04:58
93,467525,2020-04-06 16:06:53
94,467525,2020-04-06 15:52:09
95,467525,2020-04-06 16:17:43
96,467525,2020-01-30 15:46:48
96,467525,2020-03-20 10:52:02
96,467525,2020-03-23 16:50:12
96,467525,2020-04-03 10:28:39
96,467525,2020-04-03 10:28:41
96,467525,2020-04-08 09:24:01
96,467525,2020-04-08 09:24:03
96,467525,2020-04-08 11:33:09
96,467525,2020-04-08 11:33:10
96,467525,2020-04-10 10:35:37
96,467525,2020-04-10 10:35:38
96,467525,2020-04-10 10:36:22
96,467525,2020-04-10 10:36:24
96,467525,2020-04-20 15:23:35
96,467525,2020-04-20 15:23:36
96,467525,2020-04-20 16:44:42
96,467525,2020-04-20 16:44:43
96,467525,2020-04-20 17:05:44
96,467525,2020-04-20 17:05:46
96,467525,2020-04-23 09:35:49
96,467525,2020-04-23 09:35:51
96,467525,2020-04-23 10:21:31
96,467525,2020-04-23 10:21:32
96,467525,2020-04-23 10:25:18
96,467525,2020-04-23 10:25:19
96,467525,2020-04-23 10:26:31
96,467525,2020-04-23 10:26:32
96,467525,2020-04-27 09:17:38
96,467525,2020-04-27 09:17:40
96,467525,2020-04-27 15:07:11
96,467525,2020-04-27 15:07:12
96,467525,2020-04-27 16:29:52
96,467525,2020-04-27 16:29:53
97,467525,2020-01-30 15:57:59
97,467525,2020-03-20 10:53:21
98,467525,2020-01-30 16:01:16
98,467525,2020-03-20 11:03:43
99,467525,2020-01-30 16:00:18
100,467525,2020-03-20 10:51:58
100,467525,2020-03-20 10:52:00
100,467525,2020-03-20 10:56:00
100,467525,2020-03-20 10:59:10
100,467525,2020-03-20 10:59:12
100,467525,2020-03-20 11:02:41
100,467525,2020-03-20 11:02:42
100,467525,2020-03-20 11:03:00
100,467525,2020-03-20 11:03:01
100,467525,2020-03-20 11:10:26
100,467525,2020-03-20 11:10:27
100,467525,2020-03-31 16:42:05
100,467525,2020-03-31 16:42:06
100,467525,2020-03-31 16:42:15
100,467525,2020-04-02 15:36:33
100,467525,2020-04-02 15:36:34
100,467525,2020-04-02 15:38:47
101,467525,2020-04-02 15:44:53
102,467525,2020-04-02 15:49:20
102,467525,2020-04-02 15:52:29
186,467525,2020-03-23 09:46:49
186,467525,2020-03-23 09:47:32
187,467525,2020-03-23 09:47:38
188,467525,2020-03-23 09:52:06
189,467525,2020-03-23 09:54:25
190,467525,2020-03-23 09:58:55
191,467525,2020-03-23 10:01:29
192,467525,2020-03-23 10:04:03
193,467525,2020-03-23 10:06:09
194,467525,2020-03-23 10:08:47
195,467525,2020-03-23 10:11:05
196,467525,2020-03-23 10:27:35
197,467525,2020-03-23 10:30:36
198,467525,2020-03-23 10:33:36
199,467525,2020-03-23 10:35:37
200,467525,2020-03-23 10:40:30
201,467525,2020-04-02 10:55:25
202,467525,2020-04-02 10:58:45
203,467525,2020-04-02 11:01:37
204,467525,2020-04-02 11:06:50
205,467525,2020-04-02 11:09:25
206,467525,2020-04-02 11:12:42
267,467525,2020-04-20 14:37:30
268,467525,2020-04-20 14:39:44
269,467525,2020-04-20 14:41:12
270,467525,2020-04-20 14:43:33
271,467525,2020-04-08 17:08:29
272,467525,2020-04-08 17:10:18
273,467525,2020-03-25 09:41:09
274,467525,2020-03-25 09:43:18
274,467525,2020-03-25 09:43:25
275,467525,2020-03-25 09:47:30
276,467525,2020-03-25 09:52:55
276,467525,2020-03-25 09:58:19
277,467525,2020-03-25 10:02:57
278,467525,2020-03-25 10:09:15
280,467525,2020-03-25 10:17:23
281,467525,2020-03-25 10:09:09
281,467525,2020-03-25 10:23:39
281,467525,2020-03-25 10:23:41
281,467525,2020-03-25 10:23:44
281,467525,2020-03-25 10:23:44
281,467525,2020-03-25 10:23:50
282,467525,2020-03-25 10:27:10
283,467525,2020-03-25 14:14:43
284,467525,2020-03-25 14:16:18
285,467525,2020-03-25 14:20:52
286,467525,2020-03-25 14:23:53
287,467525,2020-03-25 15:52:09
288,467525,2020-03-25 15:56:55
289,467525,2020-03-25 16:28:36
290,467525,2020-03-25 16:31:50
291,467525,2020-04-02 17:03:31
292,467525,2020-04-02 17:05:37
293,467525,2020-04-02 17:08:55
294,467525,2020-04-03 11:08:53
295,467525,2020-04-03 11:10:43
296,467525,2020-04-03 11:14:00
297,467525,2020-04-03 11:16:19
298,467525,2020-04-03 11:21:10
299,467525,2020-04-03 11:23:32
299,467525,2020-04-07 16:08:55
300,467525,2020-04-07 16:12:30
301,467525,2020-04-07 16:16:55
302,467525,2020-04-03 11:23:42
302,467525,2020-04-03 14:14:43
303,467525,2020-04-03 14:18:16
303,467525,2020-04-08 15:39:15
304,467525,2020-04-03 14:18:47
305,467525,2020-04-03 14:21:48
306,467525,2020-04-03 14:33:11
307,467525,2020-04-03 14:35:24
308,467525,2020-04-07 16:22:17
309,467525,2020-04-07 16:25:52
310,467525,2020-04-07 16:29:25
311,467525,2020-04-07 16:33:19
312,467525,2020-04-07 16:39:07
313,467525,2020-04-07 16:44:29
314,467525,2020-04-07 16:46:44
315,467525,2020-04-07 16:49:39
316,467525,2020-04-07 16:51:59
317,467525,2020-04-07 16:53:37
318,467525,2020-04-07 16:56:30
319,467525,2020-04-07 16:59:49
320,467525,2020-04-07 17:02:27
321,467525,2020-04-03 15:21:16
322,467525,2020-04-03 15:22:43
391,467525,2020-03-20 10:46:47
391,467525,2020-03-20 10:46:48
391,467525,2020-03-20 10:47:25
391,467525,2020-04-06 17:00:57
391,467525,2020-04-06 17:00:59
391,467525,2020-04-06 17:01:03
392,467525,2020-04-06 17:02:59
393,467525,2020-04-06 17:04:38
394,467525,2020-04-06 17:05:58
395,467525,2020-04-06 17:07:09
396,467525,2020-04-06 17:08:42
397,467525,2020-04-06 17:09:57
398,467525,2020-04-06 17:12:42
399,467525,2020-04-06 17:15:09
400,467525,2020-04-06 17:17:59
401,467525,2020-04-06 17:19:47
402,467525,2020-04-06 17:22:30
403,467525,2020-04-06 17:24:42
404,467525,2020-04-06 17:27:34
405,467525,2020-04-06 17:28:34
406,467525,2020-04-06 17:30:18
407,467525,2020-04-06 17:32:24
408,467525,2020-04-06 17:33:19
409,467525,2020-04-06 17:36:48
409,467525,2020-04-06 17:36:49
409,467525,2020-04-06 17:36:53
474,467525,2020-03-31 14:49:58
476,467525,2020-03-27 14:18:47
495,467525,2020-04-23 15:44:22
495,467525,2020-04-23 15:44:23
495,467525,2020-04-23 15:49:38
495,467525,2020-04-23 15:49:39
496,467525,2020-04-23 15:44:26
496,467525,2020-04-23 15:55:34
497,467525,2020-04-23 15:44:29
497,467525,2020-04-23 15:59:48
498,467525,2020-04-23 15:44:31
498,467525,2020-04-23 16:04:15
499,467525,2020-01-30 15:20:06
500,467525,2020-04-27 09:05:29
500,467525,2020-04-27 09:05:30
500,467525,2020-04-27 09:05:38
501,467525,2020-04-27 09:10:01
506,467525,2020-03-27 14:49:02
506,467525,2020-03-27 14:49:03
507,467525,2020-03-27 15:00:59
507,467525,2020-06-23 15:13:50
508,467525,2020-03-27 15:06:31
509,467525,2020-03-27 15:08:09
1687,467525,2020-03-31 11:38:50
7451,467525,2020-04-23 16:58:32
9278,467525,2020-04-24 09:29:37
14438,467525,2020-04-03 15:06:38
14439,467525,2020-04-03 15:08:32
14440,467525,2020-04-03 15:13:25
14519,467525,2020-04-06 15:41:11
14519,467525,2020-04-06 15:41:13
14519,467525,2020-04-06 15:41:27
14520,467525,2020-04-06 15:43:01
14521,467525,2020-04-06 15:50:41
14522,467525,2020-04-06 15:54:18
14523,467525,2020-04-06 15:56:04
14524,467525,2020-04-06 16:16:05
15138,467525,2020-04-10 10:36:07
15138,467525,2020-04-10 10:36:08
15138,467525,2020-04-23 09:38:14
15138,467525,2020-04-23 09:38:15
15138,467525,2020-04-27 14:08:15
15138,467525,2020-04-27 14:08:17
15138,467525,2020-04-27 16:39:27
15138,467525,2020-04-27 16:39:29
15139,467525,2020-04-20 15:26:04
15139,467525,2020-04-20 15:26:06
15139,467525,2020-04-20 15:33:24
15139,467525,2020-04-20 15:33:25
15140,467525,2020-04-27 14:08:21
15141,467525,2020-04-27 14:12:54
15142,467525,2020-04-27 14:16:39
15143,467525,2020-03-23 16:44:30
15144,467525,2020-03-23 16:47:43
15145,467525,2020-04-27 14:19:31
15146,467525,2020-04-27 14:22:27
15147,467525,2020-04-22 16:50:05
15147,467525,2020-04-22 16:50:07
15147,467525,2020-04-22 16:53:58
15148,467525,2020-04-22 16:56:57
15149,467525,2020-04-22 16:58:39
15150,467525,2020-04-22 17:01:00
15151,467525,2020-04-22 17:03:41
15152,467525,2020-04-27 14:24:40
15153,467525,2020-04-22 17:05:28
15154,467525,2020-04-22 17:07:28
15155,467525,2020-04-22 17:09:11
15156,467525,2020-04-22 17:11:16
15157,467525,2020-04-22 17:13:46
15158,467525,2020-04-22 17:16:48
15159,467525,2020-04-22 17:19:05
15160,467525,2020-04-22 17:21:58
15161,467525,2020-04-27 14:26:48
15162,467525,2020-04-27 14:32:08
15163,467525,2020-04-27 14:35:29
26513,467525,2020-03-25 17:00:00
26513,467525,2020-03-25 17:00:01
26514,467525,2020-03-25 17:03:37
26515,467525,2020-03-26 09:42:29
26515,467525,2020-03-26 09:42:30
26516,467525,2020-03-26 09:49:30
26516,467525,2020-03-26 09:49:33
26517,467525,2020-03-26 09:57:17
26517,467525,2020-03-26 09:57:18
26518,467525,2020-03-26 10:00:08
26519,467525,2020-03-26 10:02:23
26520,467525,2020-03-26 10:06:04
26521,467525,2020-03-26 10:08:26
26522,467525,2020-03-26 10:10:14
26523,467525,2020-03-26 10:13:20
26524,467525,2020-03-26 10:14:20
27323,467525,2020-04-23 16:55:26
27323,467525,2020-06-23 09:39:33
27324,467525,2020-03-19 09:42:50
27324,467525,2020-03-19 09:42:53
27324,467525,2020-06-23 09:59:31
27324,467525,2020-06-23 09:59:31
27324,467525,2020-08-20 15:50:00
27326,467525,2020-03-25 16:57:05
27326,467525,2020-03-26 09:42:18
27326,467525,2020-04-09 15:34:38
31870,467525,2020-03-20 15:13:10
31870,467525,2020-03-20 15:13:11
31871,467525,2020-03-20 15:15:14
31873,467525,2020-03-20 15:17:38
31874,467525,2020-03-20 15:19:45
31875,467525,2020-03-20 15:22:58
31876,467525,2020-03-20 15:25:27
31877,467525,2020-03-17 10:18:41
31877,467525,2020-03-17 10:18:43
31879,467525,2020-03-20 15:27:30
31880,467525,2020-03-20 15:29:56
31881,467525,2020-03-20 15:33:19
31891,467525,2020-03-20 15:35:53
31892,467525,2020-03-20 15:37:38
31893,467525,2020-03-20 15:39:26
31902,467525,2020-03-17 10:26:24
31904,467525,2020-03-17 10:23:33
31905,467525,2020-03-17 10:20:37
31907,467525,2020-03-20 15:43:37
31909,467525,2020-03-20 15:41:26
31914,467525,2020-03-20 15:48:37
31914,467525,2020-03-20 15:48:38
31932,467525,2020-04-09 15:30:43
31932,467525,2020-04-09 15:33:55
40494,467525,2020-04-23 17:14:30
40499,467525,2020-04-24 09:03:38
40526,467525,2020-04-08 16:57:55
59096,467525,2020-03-20 11:13:22
59096,467525,2020-03-20 11:13:24
59096,467525,2020-03-23 14:56:47
59096,467525,2020-03-23 14:56:48
59096,467525,2020-03-23 14:57:16
59097,467525,2020-03-23 14:59:56
59098,467525,2020-04-02 15:25:22
59098,467525,2020-04-02 15:25:23
59099,467525,2020-04-03 10:24:09
59099,467525,2020-04-03 10:24:11
59099,467525,2020-04-08 09:24:38
59099,467525,2020-04-08 09:24:40
59099,467525,2020-04-20 15:30:31
59099,467525,2020-04-20 15:30:33
59099,467525,2020-04-20 16:44:57
59099,467525,2020-04-20 16:44:58
59099,467525,2020-04-22 10:44:02
59099,467525,2020-04-22 10:44:03
59100,467525,2020-03-23 15:01:49
59101,467525,2020-04-08 09:24:44
59102,467525,2020-04-08 09:26:11
59103,467525,2020-04-08 09:27:19
59104,467525,2020-04-08 09:28:28
59105,467525,2020-04-02 15:28:43
59105,467525,2020-04-08 09:29:45
59106,467525,2020-04-02 15:28:48
59108,467525,2020-04-02 15:30:30
59108,467525,2020-04-02 15:30:33
59109,467525,2020-04-02 15:32:42
59110,467525,2020-04-08 09:31:37
59111,467525,2020-04-08 09:34:05
59111,467525,2020-04-08 09:35:35
59112,467525,2020-04-08 09:37:01
59113,467525,2020-04-08 09:38:27
59114,467525,2020-04-08 09:45:41
59115,467525,2020-04-08 09:49:28
59116,467525,2020-04-08 09:52:30
59116,467525,2020-04-08 09:52:31
59116,467525,2020-04-08 09:52:39
59117,467525,2020-04-08 09:58:53
59118,467525,2020-04-08 10:01:41
59200,467525,2020-03-20 15:12:03
59200,467525,2020-03-20 15:12:05
59200,467525,2020-03-23 09:47:17
59200,467525,2020-03-23 09:47:19
59200,467525,2020-04-02 10:54:33
59200,467525,2020-04-02 10:54:34
59200,467525,2020-04-02 14:17:56
59200,467525,2020-04-02 14:17:58
59200,467525,2020-04-02 14:47:16
59200,467525,2020-04-02 14:47:18
59200,467525,2020-04-03 14:13:06
59200,467525,2020-04-03 14:13:08
59200,467525,2020-04-20 16:45:30
59200,467525,2020-04-20 16:45:32
59200,467525,2020-04-23 09:32:59
59200,467525,2020-04-23 09:33:01
59200,467525,2020-04-23 09:40:44
59200,467525,2020-04-23 09:40:45
59200,467525,2020-04-24 11:04:32
59200,467525,2020-04-24 11:04:34
59200,467525,2020-04-27 15:53:14
59200,467525,2020-04-27 15:53:16
59202,467525,2020-03-20 09:20:23
59202,467525,2020-03-20 09:20:25
59202,467525,2020-03-20 09:20:34
59202,467525,2020-04-21 15:39:27
59202,467525,2020-04-21 15:39:29
59203,467525,2020-03-20 09:21:32
59204,467525,2020-03-20 09:22:20
59205,467525,2020-03-20 09:23:12
59206,467525,2020-03-20 09:23:53
59207,467525,2020-03-20 09:24:27
59208,467525,2020-03-20 09:25:12
59209,467525,2020-03-20 09:25:48
59210,467525,2020-03-20 09:26:40
59211,467525,2020-03-20 09:27:19
59212,467525,2020-03-19 10:01:51
59213,467525,2020-03-19 10:02:36
59214,467525,2020-03-19 10:03:16
59215,467525,2020-03-19 10:04:09
59216,467525,2020-03-19 10:04:50
59217,467525,2020-03-19 10:05:37
59218,467525,2020-03-19 10:06:23
59218,467525,2020-03-19 10:06:53
59219,467525,2020-03-19 10:07:22
59232,467525,2020-03-25 10:32:12
59233,467525,2020-03-25 10:35:57
59234,467525,2020-03-25 10:44:50
59235,467525,2020-03-25 10:49:09
59236,467525,2020-03-25 10:51:14
59237,467525,2020-03-25 10:52:22
59238,467525,2020-03-25 10:57:42
59239,467525,2020-03-25 11:02:00
59240,467525,2020-03-25 14:30:10
59241,467525,2020-03-25 14:32:24
59242,467525,2020-03-25 14:38:25
59243,467525,2020-03-25 14:42:26
59244,467525,2020-03-25 14:49:01
59245,467525,2020-03-25 14:50:15
59246,467525,2020-03-25 14:54:41
59246,467525,2020-03-25 15:38:26
59247,467525,2020-03-25 15:44:49
59248,467525,2020-03-25 15:46:52
59249,467525,2020-04-03 14:27:14
59250,467525,2020-04-03 14:40:08
59251,467525,2020-04-03 14:43:33
59252,467525,2020-04-03 14:46:29
59253,467525,2020-04-03 14:48:58
59254,467525,2020-04-03 14:52:10
59255,467525,2020-04-03 14:55:01
59256,467525,2020-04-03 14:59:33
59257,467525,2020-04-03 15:01:42
59258,467525,2020-04-03 15:05:03
59259,467525,2020-04-03 15:26:57
59260,467525,2020-04-03 15:29:27
62035,467525,2020-03-20 09:28:05
62036,467525,2020-03-20 09:31:12
62037,467525,2020-03-20 09:34:14
62038,467525,2020-03-20 09:37:40
62039,467525,2020-01-30 15:06:51
62039,467525,2020-03-20 09:40:37
62039,467525,2020-06-23 15:28:25
62040,467525,2020-03-20 09:42:51
62041,467525,2020-03-20 09:44:25
62042,467525,2020-03-20 09:47:21
62043,467525,2020-03-20 09:50:50
62044,467525,2020-03-20 09:52:25
62045,467525,2020-03-20 09:54:04
62046,467525,2020-03-20 09:55:26
62047,467525,2020-03-20 09:57:24
62048,467525,2020-03-20 10:00:00
62049,467525,2020-03-20 10:26:18
62049,467525,2020-03-20 10:26:20
62049,467525,2020-03-20 10:31:07
62049,467525,2020-03-20 10:31:14
62049,467525,2020-03-27 14:48:50
62049,467525,2020-03-27 14:48:51
62049,467525,2020-04-08 09:22:30
62049,467525,2020-04-08 09:22:32
62049,467525,2020-04-08 11:23:44
62049,467525,2020-04-08 11:23:45
